state_residence,district_residence,Date,new_case,negative_case,Failed_test,Total_test,Invalid
ASSAM,DHUBRI,2021-02-04,0,240,0,240,
ASSAM,DHUBRI,2021-02-05,0,210,0,210,
ASSAM,DIBRUGARH,2021-02-01,5,371,0,376,
ASSAM,DIBRUGARH,2021-02-02,1,338,0,339,
ASSAM,DIBRUGARH,2021-02-03,2,287,0,289,
ASSAM,DIBRUGARH,2021-02-04,2,237,0,239,
ASSAM,DIBRUGARH,2021-02-05,0,173,0,173,
ASSAM,DIMA HASAO,2021-02-01,1,80,0,81,
ASSAM,DIMA HASAO,2021-02-02,0,43,0,43,
ASSAM,DIMA HASAO,2021-02-03,0,71,0,71,
ASSAM,DIMA HASAO,2021-02-04,2,48,0,50,
ASSAM,DIMA HASAO,2021-02-05,0,66,0,66,
ASSAM,GOALPARA,2021-02-01,1,464,0,465,
ASSAM,GOALPARA,2021-02-02,0,529,0,529,
ASSAM,GOALPARA,2021-02-03,0,401,0,401,
ASSAM,GOALPARA,2021-02-04,0,416,0,416,
ASSAM,GOALPARA,2021-02-05,0,447,0,447,
ASSAM,GOLAGHAT,2021-02-01,22,513,2,537,
ASSAM,GOLAGHAT,2021-02-02,31,366,1,398,
ASSAM,GOLAGHAT,2021-02-03,10,236,0,246,
ASSAM,GOLAGHAT,2021-02-04,0,164,0,164,
ASSAM,GOLAGHAT,2021-02-05,0,251,0,251,
ASSAM,HAILAKANDI,2021-02-01,1,432,3,436,
ASSAM,HAILAKANDI,2021-02-02,1,212,0,213,
ASSAM,HAILAKANDI,2021-02-03,0,195,1,196,
ASSAM,HAILAKANDI,2021-02-04,0,142,0,142,
ASSAM,HAILAKANDI,2021-02-05,1,338,72,411,
ASSAM,HOJAI,2021-02-01,0,159,0,159,
ASSAM,HOJAI,2021-02-02,0,114,0,114,
ASSAM,HOJAI,2021-02-03,0,186,0,186,
ASSAM,HOJAI,2021-02-04,0,150,0,150,
ASSAM,HOJAI,2021-02-05,0,174,0,174,
ASSAM,JORHAT,2021-02-01,0,372,17,389,
ASSAM,JORHAT,2021-02-02,1,369,85,455,
ASSAM,JORHAT,2021-02-03,0,298,0,298,
ASSAM,JORHAT,2021-02-04,1,313,0,314,
ASSAM,JORHAT,2021-02-05,0,367,0,367,
ASSAM,KAMRUP,2021-02-01,1,719,0,720,
ASSAM,KAMRUP,2021-02-02,1,531,0,532,
ASSAM,KAMRUP,2021-02-03,1,735,1,737,
ASSAM,KAMRUP,2021-02-04,0,596,0,596,
ASSAM,KAMRUP,2021-02-05,1,681,0,682,
ASSAM,KAMRUP METRO,2021-02-01,8,2113,1,2122,
ASSAM,KAMRUP METRO,2021-02-02,7,1974,0,1981,
ASSAM,KAMRUP METRO,2021-02-03,5,2061,0,2066,
ASSAM,KAMRUP METRO,2021-02-04,6,1799,0,1805,
ASSAM,KAMRUP METRO,2021-02-05,5,1620,1,1626,
ASSAM,KARBI ANGLONG,2021-02-01,0,27,0,27,
ASSAM,KARBI ANGLONG,2021-02-02,0,33,0,33,
ASSAM,KARBI ANGLONG,2021-02-03,0,28,0,28,
ASSAM,KARBI ANGLONG,2021-02-04,0,33,0,33,
ASSAM,KARBI ANGLONG,2021-02-05,0,94,0,94,
ASSAM,KARIMGANJ,2021-02-01,1,503,23,527,
ASSAM,KARIMGANJ,2021-02-02,0,371,1,372,
ASSAM,KARIMGANJ,2021-02-03,0,473,12,485,
ASSAM,KARIMGANJ,2021-02-04,0,303,0,303,
ASSAM,KARIMGANJ,2021-02-05,3,513,0,516,
ASSAM,KOKRAJHAR,2021-02-01,0,45,0,45,
ASSAM,KOKRAJHAR,2021-02-02,0,76,0,76,
ASSAM,KOKRAJHAR,2021-02-03,0,23,0,23,
ASSAM,KOKRAJHAR,2021-02-04,0,42,0,42,
ASSAM,KOKRAJHAR,2021-02-05,0,71,0,71,
ASSAM,LAKHIMPUR,2021-02-01,0,243,0,243,
ASSAM,LAKHIMPUR,2021-02-02,0,183,0,183,
ASSAM,LAKHIMPUR,2021-02-03,0,321,0,321,
ASSAM,LAKHIMPUR,2021-02-04,0,436,0,436,
ASSAM,LAKHIMPUR,2021-02-05,0,297,0,297,
ASSAM,MAJULI,2021-02-01,0,11,2,13,
ASSAM,MAJULI,2021-02-02,0,9,0,9,
ASSAM,MAJULI,2021-02-03,0,15,0,15,
ASSAM,MAJULI,2021-02-04,0,5,0,5,
ASSAM,MAJULI,2021-02-05,0,8,0,8,
ASSAM,MARIGAON,2021-02-01,0,241,0,241,
ASSAM,MARIGAON,2021-02-02,0,298,0,298,
ASSAM,MARIGAON,2021-02-03,1,102,0,103,
ASSAM,MARIGAON,2021-02-04,0,94,0,94,
ASSAM,MARIGAON,2021-02-05,0,143,0,143,
ASSAM,NAGAON,2021-02-01,1,572,10,583,
ASSAM,NAGAON,2021-02-02,0,416,0,416,
ASSAM,NAGAON,2021-02-03,2,422,0,424,
ASSAM,NAGAON,2021-02-04,1,298,0,299,
ASSAM,NAGAON,2021-02-05,1,346,0,347,
ASSAM,NALBARI,2021-02-01,0,82,0,82,
ASSAM,NALBARI,2021-02-02,0,48,0,48,
ASSAM,NALBARI,2021-02-03,1,55,0,56,
ASSAM,NALBARI,2021-02-04,0,42,0,42,
ASSAM,NALBARI,2021-02-05,0,35,0,35,
ASSAM,SIVASAGAR,2021-02-01,0,265,2,267,
ASSAM,SIVASAGAR,2021-02-02,1,252,0,253,
ASSAM,SIVASAGAR,2021-02-03,0,237,0,237,
ASSAM,SIVASAGAR,2021-02-04,0,188,0,188,
ASSAM,SIVASAGAR,2021-02-05,0,123,0,123,
ASSAM,SONITPUR,2021-02-01,1,261,0,262,
ASSAM,SONITPUR,2021-02-02,0,223,0,223,
ASSAM,SONITPUR,2021-02-03,1,239,0,240,
ASSAM,SONITPUR,2021-02-04,0,426,0,426,
ASSAM,SONITPUR,2021-02-05,7,296,0,303,
ASSAM,SOUTH SALMARA MANCACHAR,2021-02-01,0,34,0,34,
ASSAM,SOUTH SALMARA MANCACHAR,2021-02-02,0,44,0,44,
ASSAM,SOUTH SALMARA MANCACHAR,2021-02-03,0,26,0,26,
ASSAM,SOUTH SALMARA MANCACHAR,2021-02-04,0,41,0,41,
ASSAM,SOUTH SALMARA MANCACHAR,2021-02-05,0,16,0,16,
ASSAM,TINSUKIA,2021-02-01,2,304,0,306,
ASSAM,TINSUKIA,2021-02-02,0,234,0,234,
ASSAM,TINSUKIA,2021-02-03,1,435,0,436,
ASSAM,TINSUKIA,2021-02-04,1,231,0,232,
ASSAM,TINSUKIA,2021-02-05,1,247,0,248,
ASSAM,UDALGURI,2021-02-01,0,4,0,4,
ASSAM,UDALGURI,2021-02-02,0,4,0,4,
ASSAM,UDALGURI,2021-02-03,0,5,0,5,
ASSAM,UDALGURI,2021-02-04,0,9,0,9,
ASSAM,UDALGURI,2021-02-05,0,10,0,10,
ASSAM,WEST KARBI ANGLONG,2021-02-01,0,8,0,8,
ASSAM,WEST KARBI ANGLONG,2021-02-02,0,3,0,3,
ASSAM,WEST KARBI ANGLONG,2021-02-03,0,7,0,7,
ASSAM,WEST KARBI ANGLONG,2021-02-04,0,8,0,8,
ASSAM,WEST KARBI ANGLONG,2021-02-05,0,23,0,23,
BIHAR,ARARIA,2021-02-01,1,395,2,398,
BIHAR,ARARIA,2021-02-02,3,276,0,279,
BIHAR,ARARIA,2021-02-03,0,684,6,690,
BIHAR,ARARIA,2021-02-04,0,583,0,583,
BIHAR,ARARIA,2021-02-05,0,638,4,642,
BIHAR,ARWAL,2021-02-01,0,1162,0,1162,
BIHAR,ARWAL,2021-02-02,0,1576,17,1593,
BIHAR,ARWAL,2021-02-03,0,882,0,882,
BIHAR,ARWAL,2021-02-04,0,896,2,898,
BIHAR,ARWAL,2021-02-05,3,748,0,751,
BIHAR,AURANGABAD,2021-02-01,7,1620,0,1627,
BIHAR,AURANGABAD,2021-02-02,7,1744,0,1751,
BIHAR,AURANGABAD,2021-02-03,5,1165,0,1170,
BIHAR,AURANGABAD,2021-02-04,3,872,0,875,
BIHAR,AURANGABAD,2021-02-05,4,1138,0,1142,
BIHAR,BANKA,2021-02-01,2,1688,22,1712,
BIHAR,BANKA,2021-02-02,0,1740,104,1844,
BIHAR,BANKA,2021-02-03,4,1840,17,1861,
BIHAR,BANKA,2021-02-04,0,1497,0,1497,
BIHAR,BANKA,2021-02-05,0,1928,135,2063,
BIHAR,BEGUSARAI,2021-02-01,3,1677,0,1680,
BIHAR,BEGUSARAI,2021-02-02,10,3771,1,3782,
BIHAR,BEGUSARAI,2021-02-03,2,2195,1,2198,
BIHAR,BEGUSARAI,2021-02-04,4,2175,1,2180,
BIHAR,BEGUSARAI,2021-02-05,1,3532,1,3534,
BIHAR,BHAGALPUR,2021-02-01,4,1867,134,2005,
BIHAR,BHAGALPUR,2021-02-02,0,1445,109,1554,
BIHAR,BHAGALPUR,2021-02-03,4,2895,378,3277,
BIHAR,BHAGALPUR,2021-02-04,9,907,89,1005,
BIHAR,BHAGALPUR,2021-02-05,3,1964,51,2018,
BIHAR,BHOJPUR,2021-02-01,0,1281,5,1286,
BIHAR,BHOJPUR,2021-02-02,1,547,354,902,
BIHAR,BHOJPUR,2021-02-03,0,830,16,846,
BIHAR,BHOJPUR,2021-02-04,2,770,1,773,
BIHAR,BHOJPUR,2021-02-05,0,752,31,783,
BIHAR,BUXAR,2021-02-01,0,753,86,839,
BIHAR,BUXAR,2021-02-02,1,680,48,729,
BIHAR,BUXAR,2021-02-03,0,747,109,856,
BIHAR,BUXAR,2021-02-04,1,668,46,715,
BIHAR,BUXAR,2021-02-05,0,502,0,502,
BIHAR,DARBHANGA,2021-02-01,3,2271,21,2295,
BIHAR,DARBHANGA,2021-02-02,3,1801,24,1828,
BIHAR,DARBHANGA,2021-02-03,1,1779,6,1786,
BIHAR,DARBHANGA,2021-02-04,0,1841,1,1842,
BIHAR,DARBHANGA,2021-02-05,1,2717,0,2718,
BIHAR,GAYA,2021-02-01,6,3735,16,3757,
BIHAR,GAYA,2021-02-02,8,3406,9,3423,
BIHAR,GAYA,2021-02-03,9,2150,0,2159,
BIHAR,GAYA,2021-02-04,10,3586,95,3691,
BIHAR,GAYA,2021-02-05,2,3840,145,3987,
BIHAR,GOPALGANJ,2021-02-01,6,1028,96,1130,
BIHAR,GOPALGANJ,2021-02-02,3,564,1,568,
BIHAR,GOPALGANJ,2021-02-03,1,640,1,642,
BIHAR,GOPALGANJ,2021-02-04,1,350,1,352,
BIHAR,GOPALGANJ,2021-02-05,0,418,0,418,
BIHAR,JAMUI,2021-02-01,0,1211,1,1212,
BIHAR,JAMUI,2021-02-02,2,854,98,954,
BIHAR,JAMUI,2021-02-03,0,933,2,935,
BIHAR,JAMUI,2021-02-04,0,687,0,687,
BIHAR,JAMUI,2021-02-05,0,836,0,836,
BIHAR,JEHANABAD,2021-02-01,0,952,47,999,
BIHAR,JEHANABAD,2021-02-02,1,1022,0,1023,
BIHAR,JEHANABAD,2021-02-03,0,1095,20,1115,
BIHAR,JEHANABAD,2021-02-04,0,1056,1,1057,
BIHAR,JEHANABAD,2021-02-05,0,671,42,713,
BIHAR,KAIMUR (BHABUA),2021-02-01,0,2141,0,2141,
BIHAR,KAIMUR (BHABUA),2021-02-02,5,1825,0,1830,
BIHAR,KAIMUR (BHABUA),2021-02-03,2,1470,0,1472,
BIHAR,KAIMUR (BHABUA),2021-02-04,5,1557,0,1562,
BIHAR,KAIMUR (BHABUA),2021-02-05,7,1435,0,1442,
BIHAR,KATIHAR,2021-02-01,1,903,1,905,
BIHAR,KATIHAR,2021-02-02,0,1249,0,1249,
BIHAR,KATIHAR,2021-02-03,1,1386,25,1412,
BIHAR,KATIHAR,2021-02-04,0,1501,0,1501,
BIHAR,KATIHAR,2021-02-05,1,1576,0,1577,
BIHAR,KHAGARIA,2021-02-01,1,1333,0,1334,
BIHAR,KHAGARIA,2021-02-02,0,803,0,803,
BIHAR,KHAGARIA,2021-02-03,1,977,1,979,
BIHAR,KHAGARIA,2021-02-04,0,1003,0,1003,
BIHAR,KHAGARIA,2021-02-05,0,1701,1,1702,
BIHAR,KISHANGANJ,2021-02-01,2,786,0,788,
BIHAR,KISHANGANJ,2021-02-02,0,557,0,557,
BIHAR,KISHANGANJ,2021-02-03,0,816,15,831,
BIHAR,KISHANGANJ,2021-02-04,0,779,2,781,
BIHAR,KISHANGANJ,2021-02-05,0,591,0,591,
BIHAR,LAKHISARAI,2021-02-01,13,272,0,285,
BIHAR,LAKHISARAI,2021-02-02,0,687,0,687,
BIHAR,LAKHISARAI,2021-02-03,3,552,0,555,
BIHAR,LAKHISARAI,2021-02-04,1,800,0,801,
BIHAR,LAKHISARAI,2021-02-05,0,624,0,624,
BIHAR,MADHEPURA,2021-02-01,1,816,0,817,
BIHAR,MADHEPURA,2021-02-02,2,1393,0,1395,
BIHAR,MADHEPURA,2021-02-03,1,1145,0,1146,
BIHAR,MADHEPURA,2021-02-04,0,1290,0,1290,
BIHAR,MADHEPURA,2021-02-05,0,1081,0,1081,
